id,user_id,fixture_id,home_prediction,away_prediction,created_at,updated_at
1d2a5d15-3dd8-4d6b-874c-321b2e51c2d0,c4d0c372-0a8c-445d-9994-fe871e8eb544,f29a41bd-7083-4b69-8779-fcb17de8ac21,1,2,2025-09-22 20:51:35.688523+00,2025-09-22 20:51:35.719+00
1d2acbee-a4a4-4014-b088-01b4b62d216f,eff7bddc-a865-47c4-95fb-fe4116d8c288,a4430e02-57d4-4001-99e6-6c68d84d20d3,0,0,2025-09-17 15:12:49.856462+00,2025-09-17 15:12:49.256+00
1d3106fb-b2c4-45a3-8e21-52c883173902,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,54b9c0ea-1d2f-4d17-bb9f-d95efef5b35e,1,2,2025-08-19 06:25:08.299022+00,2025-08-19 06:25:08.125+00
1d3a2cd1-9168-456a-aca5-fa7c5114b424,e28417e9-f154-4f39-bf0d-86cb6a1abc32,6af061e9-ae58-43e8-bedb-6e7326995e4f,1,3,2026-01-06 13:44:11.93638+00,2026-01-06 13:44:11.872+00
1d3cb322-8c75-4f8c-9645-e8a8347f3be7,eff7bddc-a865-47c4-95fb-fe4116d8c288,b6f0437f-1d26-49c7-a967-89a115b8f1dc,1,1,2025-08-13 11:35:23.197007+00,2025-08-13 11:35:23.004+00
1d4c1fff-d2c8-413d-a9f6-64c8a40e1bf5,e04c559e-ca37-400e-b70d-64cc03eb3361,e1025ce7-f852-4c2b-b25c-1da85268024f,4,0,2026-01-05 14:16:55.079502+00,2026-01-05 14:16:54.957+00
1d4ce10f-8864-49e6-8f62-5e5aef2d9649,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,cced9cf7-2565-46f3-840d-b640e93df081,2,1,2026-03-10 08:57:08.541787+00,2026-03-10 08:57:08.473+00
1d57d989-97b2-4e71-a01c-82a122c8e071,298651b6-b5d4-4875-a636-799edae79a84,6d7217f6-fdb3-4a62-a5ed-84c4e09aab12,1,2,2026-02-28 02:09:31.537752+00,2026-02-28 02:09:31.537752+00
1d57da6a-01b5-4866-b48e-46d75a90523f,f3b179ce-265d-4bf0-8c6c-a641504ea802,9f04db7a-8264-4b42-b6ce-991b9ada4847,3,1,2025-12-30 20:08:50.30167+00,2026-01-02 18:23:10.289+00
1d622104-63f3-4e9c-afba-2e8eb350edb2,c2011527-da58-4568-97f9-ec5c223ead8e,38ce8710-55af-45cc-a089-d6f726455e53,2,1,2025-11-06 22:02:59.198541+00,2025-11-06 22:02:59.137+00
1d63295a-a1cf-4874-9ef2-472680494fd1,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,078c3c08-d80c-4e48-95c4-33dfbc16b326,1,2,2025-09-16 17:33:12.629115+00,2025-09-16 17:33:11.957+00
1d69b668-1c68-4093-8d50-637a83278fca,298651b6-b5d4-4875-a636-799edae79a84,b67b3628-7b9d-46bc-a101-f107236cf409,3,1,2026-02-28 02:09:31.537752+00,2026-02-28 02:09:31.537752+00
1d6cd2e2-3075-4d3c-9e9d-9ec1f342a891,25472e3e-4928-440c-84a8-ed85a6e4cf34,c238feaf-a377-4ed2-85c4-0f229bea039f,1,3,2025-10-06 09:03:33.381441+00,2025-10-06 09:03:33.21+00
1d6e7f3e-d2db-4f60-b417-9aedfd56e606,584d969b-f2c5-4e89-a226-9d5d47bebe23,6ed24788-39e9-48e6-a764-e5879aa3c96d,1,1,2026-01-20 06:35:33.334713+00,2026-01-23 19:11:04.119+00
1d79db98-a0b1-4e82-a6a8-dc82b7999256,71913bf1-3c89-4850-a771-b807bac56136,a718b246-5142-4975-996b-3244c5111090,3,3,2025-11-18 15:57:12.296914+00,2025-11-18 15:57:12.202+00
1d88c201-5640-4063-9ca4-3752f4cf68fe,f3b179ce-265d-4bf0-8c6c-a641504ea802,058951f7-3051-4df0-99ba-a86590b9c725,2,1,2025-08-07 14:37:44.414304+00,2025-08-07 14:37:44.186+00
1d8acce4-9035-4c26-a2df-0b07e2f5363f,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,8d6b54fc-01b4-40be-8be8-6aec9a5c8245,2,1,2026-03-18 10:08:00.268268+00,2026-03-18 10:07:59.735+00
1d8aef4a-a373-49d0-af65-7375a2e206df,8ed10184-c01b-4913-be71-bf7b48b8163a,09ef7e89-12ad-4436-b439-07a0bd8e6388,3,0,2025-09-18 07:20:21.110033+00,2025-09-18 07:20:20.889+00
1d9c5bea-d46e-4974-a689-bc0d3ff8c562,9a205562-9e06-49d8-865b-a0dfb3de0b20,7c6fcd56-7715-42e1-8e67-c426c112fef8,1,2,2025-10-01 10:30:45.687587+00,2025-10-02 17:38:34.507+00
1d9fd6db-b34f-47a0-9263-2795c4cac97a,584d969b-f2c5-4e89-a226-9d5d47bebe23,5bf197be-c2fe-4812-9755-089a91ae7dac,3,1,2025-10-06 10:39:56.930458+00,2025-10-06 10:39:56.771+00
1da194a7-adfd-4808-929c-4c01fc5ddd9c,ceb258ce-454a-4b5f-9321-73fd28390495,e8d70e95-f125-409b-b2c6-b2372f08b2ec,2,1,2025-11-26 03:20:20.131003+00,2025-11-26 03:20:20.06+00
1daa60a7-5262-4397-8222-cf1174320e0f,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,e4633e6e-b081-43e7-95c9-06862d8ff5a4,2,1,2026-03-18 10:08:00.268268+00,2026-03-18 10:07:59.735+00
1daccc2f-ff84-46e5-9315-ce93e7d303a7,ceb258ce-454a-4b5f-9321-73fd28390495,2d3dc95d-f566-499d-b083-61e2189dbd01,1,2,2025-08-26 18:10:50.411101+00,2025-08-26 21:02:49.252+00
1dae175b-ada7-4253-8c55-cd62aaa34573,298651b6-b5d4-4875-a636-799edae79a84,495b9247-1e6b-4bc4-a742-ff0aeca9bb7f,2,1,2025-10-30 18:47:31.197869+00,2025-10-30 18:47:30.925+00
1db1cfa4-5d6d-4f3d-8e12-59cccc4db52b,f9aa08c8-da66-4064-a39a-3225dadaa1d0,264a134f-f6c0-400a-bda2-882a7f03329c,3,1,2025-08-21 20:01:14.602164+00,2025-08-21 20:01:14.084+00
1db4fbd5-3fb9-4f53-a8e7-9e9667893d55,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,bf3a3060-a9bf-44a3-adec-5c10a99f4843,0,0,2025-12-23 10:10:32.650761+00,2025-12-23 10:10:32.417+00
1db66a23-efd1-4a6b-ad01-f434279ef7ed,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,33048fd3-f8f6-4dfb-ae13-db99e30636eb,2,0,2025-08-13 18:04:48.894237+00,2025-08-13 18:04:48.65+00
1dbd140d-5a8c-4849-92b6-3b8851f080e1,49f48e02-6af0-4107-8f27-29f67efc4c3a,ddd4c470-d01f-4336-b8be-6a284016900f,1,2,2025-12-11 07:46:30.320997+00,2025-12-11 07:46:30.104+00
1dbd546b-c582-4332-a33a-45743f718378,46a30c5e-11ff-4c44-aa31-29a606850f82,ddc0e358-2877-41c0-b14b-0461b853eb88,2,1,2026-02-24 04:59:45.173372+00,2026-02-24 04:59:45.073+00
1dbd7ce2-88b9-476d-80b8-801692ac0347,9a205562-9e06-49d8-865b-a0dfb3de0b20,9700b282-507e-4019-901e-21790ccf51af,2,1,2025-10-21 15:08:47.656637+00,2025-10-23 15:34:49.802+00
1dc0552b-7f20-4221-81c7-e984c3f1721e,f9410110-ec63-4a83-ad54-2b5df48b9140,9adf2b33-ac3c-4c85-a62f-b3970218d783,1,3,2025-08-19 09:19:40.650854+00,2025-08-19 09:19:40.53+00
1dc5665e-a15d-4df8-b26c-ea6a0dd493be,6a57188f-50ad-4d66-88e5-64236a293c32,fd5f23e4-6035-4c08-9d99-55eef01d6ce7,2,2,2025-08-21 19:18:29.487778+00,2025-08-21 19:18:28.399+00
1dc609ef-4303-4dda-8d88-54d7adc77621,7151cae2-f54e-4f88-9e6a-8ab7fe755160,03f17591-9c55-4c93-8131-3ff2a3385c48,1,0,2025-08-13 12:42:43.463009+00,2025-08-13 12:42:43.107+00
1dc6bf95-5668-46a5-8b50-23718188072c,eff7bddc-a865-47c4-95fb-fe4116d8c288,c0518d99-75c7-40a6-986d-d5399b265510,1,1,2026-01-14 00:09:18.679043+00,2026-01-14 00:09:18.174+00
1dc6f2d9-664f-426a-942f-c5956dadd8eb,9a205562-9e06-49d8-865b-a0dfb3de0b20,8b8f0187-16be-45aa-9faa-612cb423cbb9,0,2,2025-08-27 16:10:02.24913+00,2025-08-28 12:43:08.596+00
1dcad279-abfd-4e8c-9d54-a75b0788f105,c4d0c372-0a8c-445d-9994-fe871e8eb544,bdc3a97b-d8bd-47fd-a856-56c9bf354b7b,0,0,2026-02-17 01:04:45.512+00,2026-02-17 01:04:45.512+00
1dd183a3-0b64-4b7b-806b-0ba7dcd95f39,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,7372870c-266a-4171-870d-8c41bcdf049a,1,2,2025-09-10 11:36:16.786873+00,2025-09-10 11:36:16.603+00
1ddc3ac6-ce34-4f61-bac9-f59af00dc96e,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,f29a41bd-7083-4b69-8779-fcb17de8ac21,1,2,2025-09-22 14:30:33.924007+00,2025-09-22 14:30:33.715+00
1ddc6278-18be-4e31-a9e9-00b293220947,9a205562-9e06-49d8-865b-a0dfb3de0b20,7d786e64-0734-48c1-9bda-df73526558b5,1,2,2025-12-29 17:44:25.325006+00,2026-01-02 13:53:14.128+00
1ddc78ea-94b1-4685-97e8-e1baecdd6a5b,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,467ef50a-5b60-4572-8ee5-7b31f5010cfa,2,0,2025-11-10 20:31:26.980842+00,2025-11-10 20:31:27.747+00
1deb17c0-5a30-4259-93ba-d075d1867d12,8ed10184-c01b-4913-be71-bf7b48b8163a,c03b4481-c844-420b-9a67-361693e9ff04,0,2,2026-01-15 12:42:57.948636+00,2026-01-15 12:42:57.767+00
1dece0bd-c098-4fde-94eb-e736709f3093,e28417e9-f154-4f39-bf0d-86cb6a1abc32,fe40098f-a6d1-4bc4-bbdc-b9b52e1f3a47,0,0,2026-04-14 00:51:55.184+00,2026-04-14 00:51:55.184+00
1df4748d-6586-48f7-b2b2-0c12d527106e,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,fc1caaa9-32b9-406e-85dd-f191845e5cd4,2,1,2026-01-29 16:13:25.315919+00,2026-01-29 16:13:25.314+00
1df737f9-3882-4f84-bbaa-6c908c3554ee,eb3628cb-9a74-4281-bc9f-ebff66ae268e,8a64bdd8-70a2-4d66-85f0-d8844f547d00,1,1,2025-08-21 12:59:29.950003+00,2025-08-21 12:59:30.403+00
1df74a3d-5e63-4901-8220-cb1e8aebd8b5,25472e3e-4928-440c-84a8-ed85a6e4cf34,3d6dfc68-a448-49c6-b9b8-8b51e7bcf894,0,0,2026-01-05 01:20:31.615+00,2026-01-05 01:20:31.615+00
1df84f01-f94e-403a-8ef7-a74227fe01c6,857f0ddb-bbf7-490f-89e7-c393913d1937,0f13431a-e16a-4b5d-b84c-04cdf3358009,1,1,2026-01-29 20:07:49.236841+00,2026-01-29 20:07:48.78+00
1e017389-f313-47e1-9a5e-ddca8b8dfa51,71913bf1-3c89-4850-a771-b807bac56136,936b744f-4050-48aa-9d54-137be29181a4,4,0,2025-11-18 15:57:12.296914+00,2025-11-18 15:57:12.202+00
1e0206a1-2650-4cbf-8d08-4efe285369c9,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,676077b5-395c-4465-955a-87e5bf5dabbe,1,3,2025-12-01 07:14:50.123109+00,2025-12-01 07:14:50.04+00
1e044b54-2813-48c4-b53d-6c73180653b2,49f48e02-6af0-4107-8f27-29f67efc4c3a,36b985e8-ddc3-4711-9250-12b0f9fd6c76,2,2,2025-12-11 07:46:30.320997+00,2025-12-11 07:46:30.103+00
1e0cdf01-4028-49f5-88a1-8e7213fe0017,6a57188f-50ad-4d66-88e5-64236a293c32,d934df76-2d20-4039-8edf-aff71cba62ab,3,1,2026-03-12 20:35:51.465228+00,2026-03-12 20:35:52.515+00
1e1dc3da-0804-4311-988f-333722cdd79e,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,43b00e8b-501a-44c6-80ba-86fef1064bc0,3,1,2026-01-23 23:07:11.675505+00,2026-01-23 23:07:11.505+00
1e249442-35d3-4eda-acb7-1ea040388d0d,9a205562-9e06-49d8-865b-a0dfb3de0b20,f872c1cf-5a9c-4426-bd2f-b26960ce90ad,1,2,2026-03-31 19:03:52.893901+00,2026-03-31 19:03:52.497+00
1e28d25c-e8d7-4304-98dc-332b44a1e00b,f9410110-ec63-4a83-ad54-2b5df48b9140,47069989-cd81-48d6-b88e-37a91daff554,3,2,2026-01-05 06:35:26.641874+00,2026-01-05 06:35:26.864+00
1e3c092e-b918-4deb-b887-73819ee1ff48,e04c559e-ca37-400e-b70d-64cc03eb3361,a5112aa1-b484-4ae8-9d6c-d167c825b6c5,2,1,2025-10-27 07:56:45.934273+00,2025-10-27 07:56:46.454+00
1e3f4f87-baf8-4616-a935-fb732f4eb2da,182f8371-048a-4f6e-b95d-149f368c3c44,4afe27bd-57f0-449c-8f66-b9da0c7f23ff,2,0,2026-01-23 17:07:16.818213+00,2026-01-23 17:07:16.643+00
1e47c8fc-a574-45b5-bce8-735cbba2d959,e04c559e-ca37-400e-b70d-64cc03eb3361,b8d6b137-af67-4537-a110-2f3404340de3,2,1,2026-03-19 06:23:41.01533+00,2026-03-19 06:23:40.513+00
1e4a4f5b-74a3-4b74-b37b-caab7a1cc75e,182f8371-048a-4f6e-b95d-149f368c3c44,1cb41028-e147-454c-a399-69facf0c7d23,2,0,2025-08-07 14:30:45.852443+00,2025-08-07 14:30:44.554+00
1e4b89f5-999d-4ca8-9bd2-b8bf0a8819fd,8ed10184-c01b-4913-be71-bf7b48b8163a,a48601c5-27e0-44ee-8b0f-357661bd289d,3,0,2025-09-06 16:16:59.50053+00,2025-09-06 16:16:59.376+00
1e4bc646-e4ab-4aad-8eba-953b2424ada0,f3b179ce-265d-4bf0-8c6c-a641504ea802,cb1f9e78-12f3-4131-910a-ca543c97bbf1,1,2,2026-03-17 10:29:41.4442+00,2026-03-19 22:15:16.22+00
1e596fdf-bd99-471a-9f1b-6dce8b987719,25472e3e-4928-440c-84a8-ed85a6e4cf34,088bb0b9-6f93-4bc2-9c06-283d0013ad05,0,0,2026-03-17 03:06:22.058+00,2026-03-17 03:06:22.058+00
1e65de5a-4579-4ae0-8176-83f830ecc281,8ed10184-c01b-4913-be71-bf7b48b8163a,96a69866-3b3c-423e-8cab-d2a8da142594,2,2,2025-11-06 20:28:27.048333+00,2025-11-06 20:28:26.91+00
1e6a27ce-942d-4c66-ab4b-228e218c21b6,c2011527-da58-4568-97f9-ec5c223ead8e,ea69aa20-a309-47c1-9cc9-de7f4d9b70cf,1,0,2025-11-27 22:05:36.707652+00,2025-11-27 22:05:36.39+00
1e70f15f-0e5f-49a3-9b2f-8bcafa1c1e23,7151cae2-f54e-4f88-9e6a-8ab7fe755160,97e07c9e-5231-478d-959e-4f37ebf1ad65,0,1,2025-12-22 17:53:39.094928+00,2025-12-22 17:53:38.355+00
1e735291-d529-4eb8-8361-df59d2c5ad17,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,92e9ee91-5368-4806-b028-e7d537b5c8b4,1,1,2025-09-18 19:02:22.991321+00,2025-09-18 19:02:22.712+00
1e771206-a7f5-400a-9b5c-1629e2a765bd,a98cac4a-9401-4a97-b8e6-93a7caee47e9,a240131e-bc80-4b8f-946b-bd8e267751cb,1,2,2026-03-19 17:44:10.012826+00,2026-03-19 17:46:43.251+00
1e79cb8f-4712-449b-affb-ad792f0fb2e3,f9410110-ec63-4a83-ad54-2b5df48b9140,e1ae0b8a-9e98-4a69-a36b-c8d42a93d170,3,0,2026-02-24 00:21:37.37246+00,2026-02-24 00:21:37.417+00
1e7f2fe2-196b-4fe3-9f57-fb8d1ddce729,298651b6-b5d4-4875-a636-799edae79a84,73540995-1264-4890-8283-81b5048429ac,1,3,2025-09-22 16:06:44.148338+00,2025-09-25 14:24:53.847+00
1e91db8c-bbe3-48f3-a198-87758a0a659a,f3b179ce-265d-4bf0-8c6c-a641504ea802,620170da-a5f9-499f-8ea5-44264670e06a,2,3,2025-11-25 06:56:48.851519+00,2025-11-25 06:56:48.673+00
1e965f1b-2e8f-42cb-8fec-18959ab4c5a4,ceb258ce-454a-4b5f-9321-73fd28390495,75dc42dc-ef24-4c70-8035-8c53cbd9e839,2,1,2025-11-04 08:06:09.9906+00,2025-11-04 08:06:09.908+00
1e997342-f47c-4666-ba2e-aee5a3e9654d,6a57188f-50ad-4d66-88e5-64236a293c32,4f601e89-c683-450d-98de-25fd43f42d33,2,2,2025-09-11 20:16:38.80534+00,2025-09-11 20:16:37.76+00
1eaea06f-a74e-4932-8a6b-1e066ba0bbeb,f3b179ce-265d-4bf0-8c6c-a641504ea802,c01aa13e-bcd3-4f7b-9c5e-86a6c2bd110a,2,1,2026-03-10 10:21:59.952542+00,2026-03-10 10:21:59.546+00
1eb49c70-9515-4be9-b038-ccca2ea1ba17,71913bf1-3c89-4850-a771-b807bac56136,90d7dc24-0a50-4729-8b51-3e5f382b580b,2,3,2025-12-04 15:47:22.844526+00,2025-12-04 15:47:22.717+00
1ebb6b59-694d-4604-97fe-78896fac7e49,8ed10184-c01b-4913-be71-bf7b48b8163a,167cdc34-6fbf-480d-a5bb-913ac7a4bca9,1,2,2026-01-29 20:39:33.629866+00,2026-01-29 20:39:33.513+00
1ecdbd58-799c-422d-b50f-a26550328f82,857f0ddb-bbf7-490f-89e7-c393913d1937,d29c1156-0ee1-4b08-951b-904537a126d1,0,0,2025-12-17 19:27:29.918798+00,2025-12-17 19:27:29.845+00
1ed12a6d-8ce8-4222-9022-68f3b0d0f3e0,49f48e02-6af0-4107-8f27-29f67efc4c3a,be136333-7b80-4ba0-9662-1c8d2b4cd8a5,2,1,2026-02-05 22:05:11.971835+00,2026-02-05 22:05:11.68+00
1ee19ec7-397e-471d-bb60-f9bb753505f7,e2ffaf02-f17f-4be3-b3ee-651d39315af1,bc57042e-95c8-4136-a1ab-24a33497d26a,2,3,2026-02-08 21:15:18.532484+00,2026-02-12 16:24:36.308+00
1eeab300-baf0-42af-9dc1-acde000f6bc9,f3b179ce-265d-4bf0-8c6c-a641504ea802,079c0720-bd9c-41d0-b4de-87c2b1ae3133,1,2,2026-03-10 10:21:59.952542+00,2026-03-10 10:21:59.546+00
1eec449a-b673-4a6a-b914-d77738ae3503,ceb258ce-454a-4b5f-9321-73fd28390495,70cbece2-eb16-4cc7-b0b7-87283ec2fe8d,1,2,2025-09-30 10:23:38.999143+00,2025-09-30 19:44:34.051+00
1f033f16-dcdd-4820-8f32-01698f3ec69b,a98cac4a-9401-4a97-b8e6-93a7caee47e9,e4633e6e-b081-43e7-95c9-06862d8ff5a4,2,0,2026-03-19 17:44:10.012826+00,2026-03-19 17:46:43.251+00
1f062829-cafc-4468-ab35-7d02c438d454,eff7bddc-a865-47c4-95fb-fe4116d8c288,90d7dc24-0a50-4729-8b51-3e5f382b580b,0,1,2025-12-04 17:57:37.171864+00,2025-12-04 17:57:38.525+00
1f21922c-b9ca-4253-8660-550aa837b04c,9a205562-9e06-49d8-865b-a0dfb3de0b20,ea69aa20-a309-47c1-9cc9-de7f4d9b70cf,2,0,2025-11-26 19:56:58.268979+00,2025-11-27 13:28:41.306+00
1f2a284c-decf-4b1b-8544-9ead9f9f98a2,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,e0ddc185-4de7-4076-a780-391d3affd848,3,1,2025-10-02 12:58:33.593441+00,2025-10-02 12:58:33.319+00
1f2ac705-e0d3-4d7b-b177-4f052eaefa1a,6a57188f-50ad-4d66-88e5-64236a293c32,810da998-bc9b-4d73-b775-24abd4124b38,3,1,2026-01-02 12:32:50.359027+00,2026-01-02 12:32:50.26+00
1f2b9aa7-970e-42b8-ad97-462ce967d217,c4d0c372-0a8c-445d-9994-fe871e8eb544,13a88d1d-e3fc-4efc-ab6c-560606c7a15f,3,1,2026-03-23 18:18:13.287266+00,2026-03-23 18:18:11.985+00
1f2eaaf2-abca-49c4-b09b-e10331df4c54,3d18f1c8-de23-4c6d-b843-8241da5d994e,079c0720-bd9c-41d0-b4de-87c2b1ae3133,1,2,2026-03-10 04:11:39.180875+00,2026-03-10 04:11:39.009+00
1f2fea6c-e8c8-4c98-8fd8-9d6ebc8fe649,f3b179ce-265d-4bf0-8c6c-a641504ea802,57d1b5d6-1340-4492-abed-9ce5f02bb78d,2,1,2025-09-10 18:16:36.811941+00,2025-09-10 18:16:36.608+00
1f38eec0-075e-4f24-a840-5549b3147e10,9a205562-9e06-49d8-865b-a0dfb3de0b20,330ae641-2dde-420f-a84f-26cd7cd16ce6,2,1,2025-12-17 22:10:56.024869+00,2025-12-18 11:57:23.027+00
1f44a8db-1982-4532-8a7a-0054b51b6e6d,66022633-1ced-4920-a431-b74b54e98345,951cb1a6-98f4-452d-90a4-41e78cca2c5b,1,2,2026-02-19 18:03:43.710778+00,2026-02-19 18:03:43.621+00
1f45d2ff-6ebe-4d85-a20d-729f23bd6821,e2ffaf02-f17f-4be3-b3ee-651d39315af1,f4941e8a-a683-4bbc-8f7b-b4dc0654ede6,3,1,2025-10-27 08:55:01.221113+00,2025-10-30 17:35:42.603+00
1f51db36-4bef-4bec-94b0-0ab718bea9c8,7151cae2-f54e-4f88-9e6a-8ab7fe755160,e66af8f0-2061-4abe-9227-bff0c54953d3,3,0,2026-01-14 12:19:20.399749+00,2026-01-14 12:19:20.095+00
1f54b256-147f-4f16-8a52-b89b55293be4,e04c559e-ca37-400e-b70d-64cc03eb3361,f2246d9b-61f2-4d61-b026-1f5cf8d1566e,2,0,2025-10-02 13:53:00.072929+00,2025-10-02 13:52:59.467+00
1f54ba2a-4b56-4690-b78d-083416e55347,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,8eb6bcaa-6c2b-4836-acc6-75f5fbd842fb,1,3,2026-01-05 05:02:59.819027+00,2026-01-05 05:02:59.31+00
1f555ecd-8e2c-4e1a-9c5e-be5ceb3e270e,e28417e9-f154-4f39-bf0d-86cb6a1abc32,a718b246-5142-4975-996b-3244c5111090,3,1,2025-11-10 20:24:50.788018+00,2025-11-10 20:24:50.645+00
1f570252-bff8-4d63-bef1-d031aee7f830,298651b6-b5d4-4875-a636-799edae79a84,84969fef-ab03-4ec3-825a-2f0afc400aa0,0,0,2026-04-06 01:37:35.689+00,2026-04-06 01:37:35.689+00
1f5d3469-0501-4601-8d0f-6b7ae981bdd9,66022633-1ced-4920-a431-b74b54e98345,87e80da6-a4be-471b-91ab-de8d64944199,0,3,2026-02-12 03:05:46.949135+00,2026-02-12 03:05:46.803+00
1f679b77-e8fa-4575-9451-48e77d11e2f3,30bc182e-979b-4f58-b596-67c45a4d2faf,33048fd3-f8f6-4dfb-ae13-db99e30636eb,0,0,2025-08-18 23:21:20.744+00,2025-08-18 23:21:20.744+00
1f6ccacc-7ab5-484e-b5a9-776b63c601b2,66022633-1ced-4920-a431-b74b54e98345,9d62d86c-1d62-4dd3-962b-bb073df58353,2,1,2026-02-12 03:05:46.949135+00,2026-02-12 03:05:46.803+00
1f6d472f-a57e-44a3-95bd-1da099f34ce1,4f4c26c5-21c6-4a45-b9ab-141ea2936063,00c2569b-cc74-4eca-9b0c-3d03feff2fcf,1,1,2025-12-10 09:23:54.773228+00,2025-12-10 09:23:53.43+00
1f6e1a59-c61d-41a7-a6d7-cf5e01629877,6a57188f-50ad-4d66-88e5-64236a293c32,f7f64ab2-c447-45da-870c-bae8906925de,2,1,2025-11-27 20:34:41.93856+00,2025-11-27 20:34:40.99+00
1f6f7bc9-7cc7-4cfa-b3c7-a6676d4ae996,f9410110-ec63-4a83-ad54-2b5df48b9140,3810a868-73de-4044-b50b-df2122df99cc,4,3,2026-01-12 15:34:50.721476+00,2026-01-12 15:34:50.886+00
1f724213-e41a-4623-9e67-5fe60155a520,e28417e9-f154-4f39-bf0d-86cb6a1abc32,c38197c1-cc15-4398-bd3b-661352d15737,4,1,2025-08-22 14:39:20.459182+00,2025-08-22 14:39:20.459182+00
1f777db6-c217-4bc7-86d5-a4dedb0db985,ceb258ce-454a-4b5f-9321-73fd28390495,5347c067-ab63-4c46-a1bd-4b9a79070a11,1,2,2026-04-14 08:35:54.564537+00,2026-04-14 08:35:54.406+00
1f78ad16-fb04-4310-ae2c-f69182902de9,46a30c5e-11ff-4c44-aa31-29a606850f82,bc57042e-95c8-4136-a1ab-24a33497d26a,2,1,2026-02-12 07:25:45.563392+00,2026-02-12 07:25:45.486+00
1f8458fb-8130-48da-81f5-a30811983124,f9aa08c8-da66-4064-a39a-3225dadaa1d0,17d36c5b-1043-46f8-8cbb-f18375d83833,2,0,2025-08-13 15:49:40.188387+00,2025-08-13 15:49:40.125+00
1f8c6c9d-447c-4c31-b040-93b2530701e5,e2ffaf02-f17f-4be3-b3ee-651d39315af1,a4430e02-57d4-4001-99e6-6c68d84d20d3,1,1,2025-09-15 08:40:30.879103+00,2025-09-17 20:54:57.517+00
1f94d8fc-d0c5-482a-8c2e-e2b4bdfcf90d,f9aa08c8-da66-4064-a39a-3225dadaa1d0,b1d8d149-972c-46fa-beb9-e7e320d60ed7,3,2,2026-02-19 20:28:37.497473+00,2026-02-19 20:28:37.867+00
1f9bcdaf-e832-43b6-b525-dbe82d7166e5,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0f13431a-e16a-4b5d-b84c-04cdf3358009,2,2,2026-01-27 06:49:08.285024+00,2026-01-29 16:50:35.693+00
1fa4a44e-4924-49d8-8527-ff58a5c9f086,3d18f1c8-de23-4c6d-b843-8241da5d994e,9e25dbb2-59d2-42f0-a0f6-e92424b0ecab,2,0,2025-12-16 02:13:38.138409+00,2025-12-16 02:13:38.015+00
1fa78393-6b8d-4308-84d0-9a41e7ae3af2,e04c559e-ca37-400e-b70d-64cc03eb3361,70aa6bf6-8b63-491c-be0c-428e6034aa69,1,1,2025-09-17 13:36:47.259273+00,2025-09-17 13:36:47.26+00
1facfee3-47b8-4e84-b472-f8048f2fb54e,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,9e25dbb2-59d2-42f0-a0f6-e92424b0ecab,2,1,2025-12-16 06:23:02.875794+00,2025-12-16 06:23:02.753+00
1fb9b5cd-3a5e-4567-8f6b-617db17fe286,66022633-1ced-4920-a431-b74b54e98345,92e9ee91-5368-4806-b028-e7d537b5c8b4,2,1,2025-09-15 07:18:44.234071+00,2025-09-15 07:18:44.094+00
1fbe0527-25b0-4f06-ba63-25b6ffae10f7,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,e39491f0-f7f4-46d0-9014-345f846e9685,2,1,2026-04-06 04:14:04.31823+00,2026-04-06 04:14:04.129+00
1fc5396b-3ac6-4cd4-9547-74387e71b097,f9aa08c8-da66-4064-a39a-3225dadaa1d0,810da998-bc9b-4d73-b775-24abd4124b38,0,0,2026-01-05 01:20:31.615+00,2026-01-05 01:20:31.615+00
1fd1f100-fa80-49a7-95f4-bd75e69ff9d5,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,17d36c5b-1043-46f8-8cbb-f18375d83833,3,0,2025-08-07 14:40:30.241647+00,2025-08-07 14:40:30.125+00
1fd71f1a-b31d-44ac-bd00-43d30c3f777d,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,cb4e4b52-b7d8-4468-8cdd-0f96c57e9b66,2,1,2026-01-05 05:02:59.819027+00,2026-01-05 05:02:59.31+00
1fe7e672-5d5b-4568-9028-a72424d723db,25472e3e-4928-440c-84a8-ed85a6e4cf34,fc1caaa9-32b9-406e-85dd-f191845e5cd4,0,0,2026-02-03 01:52:00.356+00,2026-02-03 01:52:00.356+00
