id,game_week_id,player_id,correct_scores,points,created_at
39dd5fa6-e8f7-48e1-8e67-5edf27b18d6c,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,5,2025-12-09 02:15:48.500643+00
39ece0df-a07b-456d-8bd4-5ba655b9863f,39344544-7804-4c1d-a17b-a1aff7a7f869,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,6,2025-11-10 03:54:43.745207+00
3a2a18e7-3f59-4afb-a28d-2f80a8a0dd16,28c25bca-56fb-487b-b335-f02e00863c6b,49f48e02-6af0-4107-8f27-29f67efc4c3a,2,12,2025-08-26 00:30:53.12888+00
3a62fc4f-694d-41f6-a9d1-7b3a82bf87d3,284571ab-f355-476f-841c-8d84cf3fc188,c2011527-da58-4568-97f9-ec5c223ead8e,0,5,2025-09-15 00:20:33.877931+00
3bbe1afe-bb14-4f4a-9188-6fde800a9d22,435af285-efb9-47f0-a3b5-aa47b7b78b56,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,4,2025-11-25 02:24:54.186745+00
3c43c6ab-dd59-4fc0-923e-45e6adca8b6f,28da2862-f00a-44dd-8ab5-a48849d53245,c2011527-da58-4568-97f9-ec5c223ead8e,1,8,2025-11-04 02:39:26.20676+00
3c520c42-1af4-4578-9a61-3e6ab988f19b,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,46a30c5e-11ff-4c44-aa31-29a606850f82,0,3,2025-09-01 12:27:12.189666+00
3c9f5fe7-6532-4e6c-8a25-806aca4a6ccb,7d6130ac-980a-4352-8ec0-29a06643525e,e04c559e-ca37-400e-b70d-64cc03eb3361,1,6,2026-01-12 01:11:49.843879+00
3ccc54b6-adbb-45b7-96bc-445a2bccc81c,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,ceb258ce-454a-4b5f-9321-73fd28390495,1,8,2025-12-09 02:15:48.500643+00
3ce56eb7-ae12-401b-8c29-f620e33451b0,7f04d06c-ca42-403e-8bc7-194f0a0c631a,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,1,2025-12-01 00:26:08.076072+00
3cfcc3ce-9d35-4522-94d3-93a1a9f51aaf,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,9a205562-9e06-49d8-865b-a0dfb3de0b20,2,10,2025-12-23 02:13:34.5906+00
3d029694-3158-4fdf-b1e8-977b72236f36,435af285-efb9-47f0-a3b5-aa47b7b78b56,8ed10184-c01b-4913-be71-bf7b48b8163a,3,11,2025-11-25 02:24:54.186745+00
3d262812-1835-4224-8768-7beb6a5a4a90,7be0759a-59c6-4da1-be13-e876a9051907,182f8371-048a-4f6e-b95d-149f368c3c44,0,3,2025-10-21 00:14:04.11767+00
3dbea892-5065-4ff5-9f47-7d83cf43573b,3715512f-bc25-48aa-a319-f9b2ffc2fb15,46a30c5e-11ff-4c44-aa31-29a606850f82,1,6,2025-10-27 01:59:34.334362+00
3df5c25a-d1af-455d-8fe1-7bb994a7f213,39344544-7804-4c1d-a17b-a1aff7a7f869,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,11,2025-11-10 03:54:43.745207+00
3f3624d0-853e-4501-b620-42634cc70f22,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,3,13,2025-12-09 02:15:48.500643+00
3f725c94-2676-46e7-8f23-ff8d8b70c3cb,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,10,2025-10-05 23:57:44.019951+00
3fe0f78d-bcf7-4d38-b71f-1124772d6309,37bc4415-6386-4c1c-9a8b-453802fa72e1,f9410110-ec63-4a83-ad54-2b5df48b9140,2,8,2025-12-29 01:10:50.647344+00
407ec6c5-8b04-4974-9e9e-46347ab1ae15,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,f9410110-ec63-4a83-ad54-2b5df48b9140,1,9,2025-10-05 23:57:44.019951+00
40c87661-c124-41a9-8600-79e5c9dee50a,e1083685-268d-4376-bbc8-14fe74194d46,6a57188f-50ad-4d66-88e5-64236a293c32,0,6,2025-08-18 23:21:21.195482+00
40eebe66-6062-47fe-85e3-c1756741e1a6,00c76044-16a0-4acf-a0a5-8de00e9cbc06,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,4,2025-12-16 01:50:33.561015+00
410090a9-91ec-496f-b918-3705c106e91e,6321df99-8fc5-4465-a345-4e85e454e8cc,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,2,8,2025-09-22 12:27:57.199993+00
4118c3fa-fd6e-4b27-a54f-ce420b36e8c8,7be0759a-59c6-4da1-be13-e876a9051907,a98cac4a-9401-4a97-b8e6-93a7caee47e9,0,4,2025-10-21 00:14:04.11767+00
41a9ae07-b78c-4c78-8420-69894283976b,37bc4415-6386-4c1c-9a8b-453802fa72e1,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,4,2025-12-29 01:10:50.647344+00
4242e0f5-37e6-4392-9aaa-8d897bc0eccd,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,2,10,2025-12-23 02:13:34.5906+00
42bde4db-86fe-45d8-93d7-5cb1457a6957,7f04d06c-ca42-403e-8bc7-194f0a0c631a,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,8,2025-12-01 00:26:08.076072+00
43007336-3dba-4912-9cf3-5b85ebf90969,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,5,2025-12-23 02:13:34.5906+00
4316dd99-851d-4a2d-9d2c-e1f0ef66adb3,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,3,2025-09-01 12:27:12.189666+00
43b69521-9357-4e6d-a77a-e5b931b0cde6,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,e04c559e-ca37-400e-b70d-64cc03eb3361,1,6,2025-09-01 12:27:12.189666+00
43cc2b8c-ed2f-4674-9a59-2b47f78e616f,284571ab-f355-476f-841c-8d84cf3fc188,3d18f1c8-de23-4c6d-b843-8241da5d994e,2,11,2025-09-15 00:20:33.877931+00
43dbae39-b843-4f24-813a-860dabf6e3bf,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,f9410110-ec63-4a83-ad54-2b5df48b9140,0,2,2025-09-01 12:27:12.189666+00
43ffb552-8681-474d-8af9-0c8d3a5328da,7f04d06c-ca42-403e-8bc7-194f0a0c631a,f9aa08c8-da66-4064-a39a-3225dadaa1d0,1,8,2025-12-01 00:26:08.076072+00
441a82dd-46d5-4e9a-9ed6-97c44f34f8c0,435af285-efb9-47f0-a3b5-aa47b7b78b56,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,3,2025-11-25 02:24:54.186745+00
4460c52e-48a6-43d9-8b24-0a3b4d0b6dad,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,8ed10184-c01b-4913-be71-bf7b48b8163a,0,1,2025-09-01 12:27:12.189666+00
4496e6d3-11da-4dd3-a903-99ccadca5733,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,46a30c5e-11ff-4c44-aa31-29a606850f82,0,4,2025-09-30 00:21:43.959007+00
45a5e986-1ff3-4a3f-83a4-41cc046ab9ea,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,6a57188f-50ad-4d66-88e5-64236a293c32,0,4,2025-12-23 02:13:34.5906+00
46c75430-f726-4515-bd77-96b6bc00b36c,6321df99-8fc5-4465-a345-4e85e454e8cc,eff7bddc-a865-47c4-95fb-fe4116d8c288,2,9,2025-09-22 12:27:57.199993+00
46cd5236-0f72-4f5c-b7d0-b40f7d4192fd,39344544-7804-4c1d-a17b-a1aff7a7f869,46a30c5e-11ff-4c44-aa31-29a606850f82,1,7,2025-11-10 03:54:43.745207+00
470e0ac6-75dd-4144-afa0-e720c38da746,7be0759a-59c6-4da1-be13-e876a9051907,71913bf1-3c89-4850-a771-b807bac56136,2,10,2025-10-21 00:14:04.11767+00
475e9aa9-47a2-4f45-a748-95bf7fd7b5a9,435af285-efb9-47f0-a3b5-aa47b7b78b56,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,2,9,2025-11-25 02:24:54.186745+00
47e11f27-62d1-4c3d-a087-9c26cb420eb7,435af285-efb9-47f0-a3b5-aa47b7b78b56,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,7,2025-11-25 02:24:54.186745+00
47e2288a-6b2b-4668-94d8-070db76ae8bd,7d6130ac-980a-4352-8ec0-29a06643525e,8ed10184-c01b-4913-be71-bf7b48b8163a,2,15,2026-01-12 01:11:49.843879+00
4825dafd-cf97-4e52-b5c2-02cebae061cf,435af285-efb9-47f0-a3b5-aa47b7b78b56,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,2,8,2025-11-25 02:24:54.186745+00
486b8949-93cf-49ab-aeb5-53a44c017fdd,7f04d06c-ca42-403e-8bc7-194f0a0c631a,298651b6-b5d4-4875-a636-799edae79a84,0,1,2025-12-01 00:26:08.076072+00
48b46e0a-aefe-4623-bdf7-61a73d790b29,28da2862-f00a-44dd-8ab5-a48849d53245,a98cac4a-9401-4a97-b8e6-93a7caee47e9,3,13,2025-11-04 02:39:26.20676+00
48cc0f46-9953-483d-bb75-04553f797817,6321df99-8fc5-4465-a345-4e85e454e8cc,298651b6-b5d4-4875-a636-799edae79a84,0,2,2025-09-22 12:27:57.199993+00
48e3fd43-6bb0-4a71-9d6a-41af9ae9222c,39344544-7804-4c1d-a17b-a1aff7a7f869,298651b6-b5d4-4875-a636-799edae79a84,0,8,2025-11-10 03:54:43.745207+00
48e84122-56b8-4a72-9edf-529ed638664f,28c25bca-56fb-487b-b335-f02e00863c6b,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,7,2025-08-26 00:30:53.12888+00
49212475-3af4-4b2a-95dd-742216551100,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,2,11,2026-01-05 01:20:32.782065+00
496bd3fc-034d-41a8-be59-c0ce58c4b759,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0,5,2025-12-23 02:13:34.5906+00
4a5e0056-fbfc-47e1-a1ad-3d0e9f7fe640,7f04d06c-ca42-403e-8bc7-194f0a0c631a,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,6,2025-12-01 00:26:08.076072+00
4a673ba7-1cf4-4b4d-bcf0-7a8188050367,00c76044-16a0-4acf-a0a5-8de00e9cbc06,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,5,2025-12-16 01:50:33.561015+00
4ae3a965-9fdd-4ebb-be9f-357eaa8bcdb1,284571ab-f355-476f-841c-8d84cf3fc188,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,2,12,2025-09-15 00:20:33.877931+00
4b74628b-6e80-433e-9cbf-ef8415573828,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,6a57188f-50ad-4d66-88e5-64236a293c32,1,5,2025-09-30 00:21:43.959007+00
4baff286-2eb2-4eff-88d5-7a06096a6b5b,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,66022633-1ced-4920-a431-b74b54e98345,1,6,2025-12-09 02:15:48.500643+00
4cf3a7bf-41cb-4b9e-b966-df2e6897a4f5,3715512f-bc25-48aa-a319-f9b2ffc2fb15,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,6,2025-10-27 01:59:34.334362+00
4d305497-2c36-4515-bd02-5c46e81da86b,e1083685-268d-4376-bbc8-14fe74194d46,eb3628cb-9a74-4281-bc9f-ebff66ae268e,2,11,2025-08-18 23:21:21.195482+00
4d8f98ce-278f-41c8-a3d9-cf020afdddc4,7d6130ac-980a-4352-8ec0-29a06643525e,49f48e02-6af0-4107-8f27-29f67efc4c3a,3,14,2026-01-12 01:11:49.843879+00
4f425a7c-9454-4df2-a0b8-7f4956bb698e,3715512f-bc25-48aa-a319-f9b2ffc2fb15,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,2,8,2025-10-27 01:59:34.334362+00
4f4428f9-04bd-4fbf-905b-8313f76a2256,7be0759a-59c6-4da1-be13-e876a9051907,ceb258ce-454a-4b5f-9321-73fd28390495,1,8,2025-10-21 00:14:04.11767+00
4fb6d4a0-5b1a-44c7-92e1-835b82421198,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,6,2025-09-30 00:21:43.959007+00
4fe1ce83-eeaf-47fe-8542-1ceb1bb15fc8,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,e04c559e-ca37-400e-b70d-64cc03eb3361,0,6,2026-01-05 01:20:32.782065+00
503c3ad4-9b5e-4fca-b5ac-0b241ebd8caa,3715512f-bc25-48aa-a319-f9b2ffc2fb15,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,9,2025-10-27 01:59:34.334362+00
5044422f-176c-445e-ba14-32d4d624d5e2,7f04d06c-ca42-403e-8bc7-194f0a0c631a,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,9,2025-12-01 00:26:08.076072+00
5174274a-6c67-4368-b29b-985cc0515494,3715512f-bc25-48aa-a319-f9b2ffc2fb15,c2011527-da58-4568-97f9-ec5c223ead8e,1,5,2025-10-27 01:59:34.334362+00
51a81e8f-84e8-4565-bf46-961627ab3ea0,e1083685-268d-4376-bbc8-14fe74194d46,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,7,2025-08-18 23:21:21.195482+00
524cf1d8-3704-4739-a713-d068178634af,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,8ed10184-c01b-4913-be71-bf7b48b8163a,0,6,2025-10-05 23:57:44.019951+00
527eee59-1746-4adb-a633-dbb1643897e8,7f04d06c-ca42-403e-8bc7-194f0a0c631a,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,7,2025-12-01 00:26:08.076072+00
52e2a6a6-01f3-4d24-9b0a-def1f5d25abe,e1083685-268d-4376-bbc8-14fe74194d46,eff7bddc-a865-47c4-95fb-fe4116d8c288,0,3,2025-08-18 23:21:21.195482+00
531c50fe-1ceb-40f1-b05b-947f53ad44eb,37bc4415-6386-4c1c-9a8b-453802fa72e1,857f0ddb-bbf7-490f-89e7-c393913d1937,1,9,2025-12-29 01:10:50.647344+00
534f4dcc-e0c5-47e2-8ea8-c72bdcd60451,00c76044-16a0-4acf-a0a5-8de00e9cbc06,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,5,2025-12-16 01:50:33.561015+00
5355a5f7-3b3e-4e8a-be96-89db571e66fb,284571ab-f355-476f-841c-8d84cf3fc188,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,5,2025-09-15 00:20:33.877931+00
53827fb7-8d5c-409c-a23f-d4836f9578ab,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,182f8371-048a-4f6e-b95d-149f368c3c44,3,14,2025-12-23 02:13:34.5906+00
5384beb3-e139-4ca9-bac5-3693fd1c8671,e1083685-268d-4376-bbc8-14fe74194d46,ceb258ce-454a-4b5f-9321-73fd28390495,1,8,2025-08-18 23:21:21.195482+00
53dcea20-e36f-4e22-a783-283876f9b01c,435af285-efb9-47f0-a3b5-aa47b7b78b56,ceb258ce-454a-4b5f-9321-73fd28390495,2,10,2025-11-25 02:24:54.186745+00
55797580-5f0e-491a-b891-6ba015c4cc35,28c25bca-56fb-487b-b335-f02e00863c6b,7151cae2-f54e-4f88-9e6a-8ab7fe755160,2,14,2025-08-26 00:30:53.12888+00
55955843-3708-4c57-a503-0f85e02b76e2,6321df99-8fc5-4465-a345-4e85e454e8cc,4f4c26c5-21c6-4a45-b9ab-141ea2936063,2,9,2025-09-22 12:27:57.199993+00
56c43674-fa2e-450e-a469-74717074be4b,7be0759a-59c6-4da1-be13-e876a9051907,f9aa08c8-da66-4064-a39a-3225dadaa1d0,0,4,2025-10-21 00:14:04.11767+00
56fec482-9895-4039-baa5-9ff61e9ee35f,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,f9410110-ec63-4a83-ad54-2b5df48b9140,1,10,2025-09-30 00:21:43.959007+00
5744381b-28a8-4e12-896c-4016329fe33a,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,3,2025-09-30 00:21:43.959007+00
57aa200e-cf4f-40e7-aad9-a2cb14ec037f,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,5,2026-01-05 01:20:32.782065+00
58ddb4b4-3c3c-4781-98f4-675aa83de7fd,28c25bca-56fb-487b-b335-f02e00863c6b,25472e3e-4928-440c-84a8-ed85a6e4cf34,2,12,2025-08-26 00:30:53.12888+00
590f8692-40f7-49f8-b26f-94c370990797,37bc4415-6386-4c1c-9a8b-453802fa72e1,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,5,2025-12-29 01:10:50.647344+00
599346f5-06fe-41b8-aca3-ee49ae8ce1d0,28c25bca-56fb-487b-b335-f02e00863c6b,857f0ddb-bbf7-490f-89e7-c393913d1937,1,6,2025-08-26 00:30:53.12888+00
59d1bc94-aaaf-40cf-a332-4e4fcb198b18,7f04d06c-ca42-403e-8bc7-194f0a0c631a,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,0,5,2025-12-01 00:26:08.076072+00
5a430d56-5225-4adb-8cdc-a452e6ebabed,28da2862-f00a-44dd-8ab5-a48849d53245,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,7,2025-11-04 02:39:26.20676+00
5ab14227-d573-4f60-85c3-b58edb9ce03e,39344544-7804-4c1d-a17b-a1aff7a7f869,7151cae2-f54e-4f88-9e6a-8ab7fe755160,3,16,2025-11-10 03:54:43.745207+00
5b5845ad-47df-4679-9263-f45d6287daaf,7be0759a-59c6-4da1-be13-e876a9051907,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,3,2025-10-21 00:14:04.11767+00
5b8b0aaa-3aca-49d5-8708-32004c6f69a9,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,ceb258ce-454a-4b5f-9321-73fd28390495,0,3,2026-01-05 01:20:32.782065+00
5c0202fe-3bca-4923-90c7-81d294a7ef0c,7be0759a-59c6-4da1-be13-e876a9051907,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,0,5,2025-10-21 00:14:04.11767+00
5c0240a4-85b7-4e4d-9ba8-fab78fdde6a6,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,2,2025-09-30 00:21:43.959007+00
5d6afa79-9eeb-4241-a76f-459353bfd140,28c25bca-56fb-487b-b335-f02e00863c6b,46a30c5e-11ff-4c44-aa31-29a606850f82,0,5,2025-08-26 00:30:53.12888+00
5d6cd5bb-5366-41ff-bd7d-2269c449014c,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,2,11,2026-01-05 01:20:32.782065+00
5d779c5c-3b22-4dcf-a284-eb52bc2e3041,3715512f-bc25-48aa-a319-f9b2ffc2fb15,c4d0c372-0a8c-445d-9994-fe871e8eb544,3,10,2025-10-27 01:59:34.334362+00
5d9e412b-a13b-4aa9-8702-9c481bb58b2b,6321df99-8fc5-4465-a345-4e85e454e8cc,a98cac4a-9401-4a97-b8e6-93a7caee47e9,3,11,2025-09-22 12:27:57.199993+00
5d9e4688-6ee8-4b16-82ae-b0c9501c159a,435af285-efb9-47f0-a3b5-aa47b7b78b56,a98cac4a-9401-4a97-b8e6-93a7caee47e9,3,11,2025-11-25 02:24:54.186745+00
5e8e7be9-9bf3-4831-9fe9-57e6a90ec93d,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,66022633-1ced-4920-a431-b74b54e98345,1,8,2026-01-05 01:20:32.782065+00
5f567c17-456f-41ca-8b2f-230432213ebe,284571ab-f355-476f-841c-8d84cf3fc188,8ed10184-c01b-4913-be71-bf7b48b8163a,0,5,2025-09-15 00:20:33.877931+00
5f6a2e6d-0829-47de-abda-f6f3d2cd3418,3715512f-bc25-48aa-a319-f9b2ffc2fb15,857f0ddb-bbf7-490f-89e7-c393913d1937,0,7,2025-10-27 01:59:34.334362+00
60506367-5e2f-4ba3-9c4c-20cd2d7c7451,28da2862-f00a-44dd-8ab5-a48849d53245,182f8371-048a-4f6e-b95d-149f368c3c44,1,11,2025-11-04 02:39:26.20676+00
60ae7027-a3c0-4bab-af5c-3f6c8bac1d55,28da2862-f00a-44dd-8ab5-a48849d53245,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0,4,2025-11-04 02:39:26.20676+00
60d3645b-1ad9-4d63-8997-5293ef790ecd,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,2,2025-09-01 12:27:12.189666+00
60eab6f4-0659-498c-8011-c7d7e696385d,6321df99-8fc5-4465-a345-4e85e454e8cc,71913bf1-3c89-4850-a771-b807bac56136,0,4,2025-09-22 12:27:57.199993+00
61189c3b-2703-452a-b36f-a81484511546,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,f9aa08c8-da66-4064-a39a-3225dadaa1d0,1,6,2025-09-30 00:21:43.959007+00
61a92830-6e40-422d-a1ff-f646c57ff2d0,7d6130ac-980a-4352-8ec0-29a06643525e,e28417e9-f154-4f39-bf0d-86cb6a1abc32,1,7,2026-01-12 01:11:49.843879+00
623a9662-2a35-4214-9c19-950254cb78c7,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,8,2025-10-05 23:57:44.019951+00
627bb829-8473-410e-a4fb-769d1102a0e5,37bc4415-6386-4c1c-9a8b-453802fa72e1,71913bf1-3c89-4850-a771-b807bac56136,3,10,2025-12-29 01:10:50.647344+00
62a837cb-209d-4973-a145-d0bf16fee9ec,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,6,2026-01-05 01:20:32.782065+00
63356d6f-dce1-41b9-b49b-d5b78c952a63,37bc4415-6386-4c1c-9a8b-453802fa72e1,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,5,2025-12-29 01:10:50.647344+00
6347a205-ef1b-4a13-a90d-21afaa03087d,39344544-7804-4c1d-a17b-a1aff7a7f869,3d18f1c8-de23-4c6d-b843-8241da5d994e,0,6,2025-11-10 03:54:43.745207+00
638a7134-c533-4428-9392-04bebf63629e,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,182f8371-048a-4f6e-b95d-149f368c3c44,1,8,2025-09-30 00:21:43.959007+00
63974e3f-d9f4-44fe-a21e-2d52c2ed76d1,3715512f-bc25-48aa-a319-f9b2ffc2fb15,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,1,6,2025-10-27 01:59:34.334362+00
639d2ee5-f877-453c-b319-d38891d73943,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,f9aa08c8-da66-4064-a39a-3225dadaa1d0,2,11,2025-10-05 23:57:44.019951+00
649469e3-f051-47f1-90dd-c56c5b26c38a,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,eff7bddc-a865-47c4-95fb-fe4116d8c288,2,10,2026-01-05 01:20:32.782065+00
651d23d4-e48a-48c6-b121-b15f0c7b80f9,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,71913bf1-3c89-4850-a771-b807bac56136,0,5,2025-09-01 12:27:12.189666+00
653df1a6-643e-43ed-833a-ece07edb6403,284571ab-f355-476f-841c-8d84cf3fc188,46a30c5e-11ff-4c44-aa31-29a606850f82,0,2,2025-09-15 00:20:33.877931+00
66291e2d-2471-46ee-aec6-08dfcb0d22d4,7d6130ac-980a-4352-8ec0-29a06643525e,6a57188f-50ad-4d66-88e5-64236a293c32,0,6,2026-01-12 01:11:49.843879+00
662e8847-a601-42aa-88fa-0a03b257040d,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,ceb258ce-454a-4b5f-9321-73fd28390495,0,3,2025-09-01 12:27:12.189666+00
665d5db9-1b25-4e1b-b571-da5f2979c5b1,00c76044-16a0-4acf-a0a5-8de00e9cbc06,4f4c26c5-21c6-4a45-b9ab-141ea2936063,2,10,2025-12-16 01:50:33.561015+00
670fb8f9-3d16-4b4c-9530-27fe442f1004,28da2862-f00a-44dd-8ab5-a48849d53245,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,10,2025-11-04 02:39:26.20676+00
6771f9e0-a9d7-4644-a3f2-81ec9e7289e7,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,12,2026-01-05 01:20:32.782065+00
6943d62f-ce2a-4f2a-bff7-0687d2692d4b,28c25bca-56fb-487b-b335-f02e00863c6b,c2011527-da58-4568-97f9-ec5c223ead8e,1,6,2025-08-26 00:30:53.12888+00
6bd7bf41-0d7f-47f5-81a7-6228428b975b,284571ab-f355-476f-841c-8d84cf3fc188,857f0ddb-bbf7-490f-89e7-c393913d1937,3,14,2025-09-15 00:20:33.877931+00
6bfe5714-0b3a-421e-b0f5-53a63a539f69,7be0759a-59c6-4da1-be13-e876a9051907,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0,3,2025-10-21 00:14:04.11767+00
6cad8e94-aab1-409d-b7ec-56ac1043b3b0,7be0759a-59c6-4da1-be13-e876a9051907,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0,4,2025-10-21 00:14:04.11767+00
6d31de1e-ce38-4b65-b382-ea747e3480fd,3715512f-bc25-48aa-a319-f9b2ffc2fb15,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,4,2025-10-27 01:59:34.334362+00
6d422eaa-8ee9-4160-b081-817371b1f5ba,e1083685-268d-4376-bbc8-14fe74194d46,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,4,2025-08-18 23:21:21.195482+00
6d7f4baf-3358-4c25-a183-b16b93759a0a,28c25bca-56fb-487b-b335-f02e00863c6b,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,7,2025-08-26 00:30:53.12888+00
6dc01893-c048-4c19-b9f6-ae66a1427b17,39344544-7804-4c1d-a17b-a1aff7a7f869,ceb258ce-454a-4b5f-9321-73fd28390495,0,4,2025-11-10 03:54:43.745207+00
6f8c8334-4326-45c9-9982-7cae1f4c73df,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,4,20,2025-10-05 23:57:44.019951+00
7017a89a-938c-4375-aad6-7f26261bf6a9,435af285-efb9-47f0-a3b5-aa47b7b78b56,c2011527-da58-4568-97f9-ec5c223ead8e,1,8,2025-11-25 02:24:54.186745+00
7068f972-4893-4e94-8b93-8f4a93ba3fdc,284571ab-f355-476f-841c-8d84cf3fc188,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,10,2025-09-15 00:20:33.877931+00
712ee6c6-c693-4bf5-a8cf-13486da09ec1,e1083685-268d-4376-bbc8-14fe74194d46,8ed10184-c01b-4913-be71-bf7b48b8163a,0,6,2025-08-18 23:21:21.195482+00
726d5d0e-0a3f-4229-9092-cc7b53653d71,37bc4415-6386-4c1c-9a8b-453802fa72e1,66022633-1ced-4920-a431-b74b54e98345,1,6,2025-12-29 01:10:50.647344+00
72e6c025-fe56-4b98-b9b5-2e6024bf8399,37bc4415-6386-4c1c-9a8b-453802fa72e1,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,8,2025-12-29 01:10:50.647344+00
