id,game_week_id,fixture_number,home_team,away_team,home_score,away_score,created_at
a48601c5-27e0-44ee-8b0f-357661bd289d,284571ab-f355-476f-841c-8d84cf3fc188,3,Crystal Palace,Sunderland,0,0,2025-09-01 12:37:34.50058+00
a5112aa1-b484-4ae8-9d6c-d167c825b6c5,28da2862-f00a-44dd-8ab5-a48849d53245,7,Liverpool,Aston Villa,2,0,2025-10-27 02:20:06.870033+00
a6ec313c-335b-45e4-a823-3dbc2538cd04,7d6130ac-980a-4352-8ec0-29a06643525e,8,Portsmouth,Arsenal,1,4,2026-01-05 01:34:54.885814+00
a718b246-5142-4975-996b-3244c5111090,435af285-efb9-47f0-a3b5-aa47b7b78b56,10,Manchester United,Everton,0,1,2025-11-10 19:56:44.339251+00
a7ca3eef-5939-4f6a-b907-8ab7482de389,00c76044-16a0-4acf-a0a5-8de00e9cbc06,4,Arsenal,Wolverhampton Wanderers,2,1,2025-12-09 02:25:53.57921+00
a96061ba-a33b-45c0-b1e0-33c018a36437,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,1,Newcastle United,Chelsea,2,2,2025-12-16 02:00:34.166821+00
aa1196dc-ebb9-4371-b2f1-c39d483527f9,435af285-efb9-47f0-a3b5-aa47b7b78b56,8,Leeds United,Aston Villa,1,2,2025-11-10 19:56:44.339251+00
aa53267f-b6ef-4273-842f-c52e0cbfba2c,39344544-7804-4c1d-a17b-a1aff7a7f869,6,Aston Villa,AFC Bournemouth,4,0,2025-11-04 02:49:14.514979+00
ab9a076d-265e-498e-8c77-d255d7c47f70,976d2b52-ae86-4db2-a398-bb57fbbaeb87,3,Leeds United,Fulham,1,0,2026-01-12 01:19:17.026756+00
ac253518-11bd-4d01-b548-62279fff4ca1,28da2862-f00a-44dd-8ab5-a48849d53245,2,Burnley,Arsenal,0,2,2025-10-27 02:20:06.870033+00
adc8d263-49c9-4382-bb1e-c9c4e798d7d2,28da2862-f00a-44dd-8ab5-a48849d53245,8,West Ham United,Newcastle United,3,1,2025-10-27 02:20:06.870033+00
ae0a3159-4d92-4a33-95f5-c61cab6e19d8,39344544-7804-4c1d-a17b-a1aff7a7f869,4,Sunderland,Arsenal,2,2,2025-11-04 02:49:14.514979+00
afb921fd-d5dc-442b-a0c0-882ad04ba140,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,7,Everton,Arsenal,0,1,2025-12-16 02:00:34.166821+00
b0355a8c-3ffc-423c-b6c9-f5a1b99bb388,00c76044-16a0-4acf-a0a5-8de00e9cbc06,9,Brentford,Leeds United,1,1,2025-12-09 02:25:53.57921+00
b3c8ed00-62f8-436c-bb19-e447dcea6aaa,37bc4415-6386-4c1c-9a8b-453802fa72e1,4,Brentford,AFC Bournemouth,4,1,2025-12-18 14:46:26.69125+00
b6f0437f-1d26-49c7-a967-89a115b8f1dc,e1083685-268d-4376-bbc8-14fe74194d46,8,Nottm Forest,Brentford,3,1,2025-08-07 14:07:51.860107+00
ba542bec-fee8-4bd3-80d8-dec61713f68f,b0768a69-dec7-4af7-b170-19230fdc82ab,2,Burnley,Tottenham Hotspur,2,2,2026-01-20 01:48:39.055368+00
bb155e19-6fdd-4fd7-8ad1-e0a45fb7bfa0,6321df99-8fc5-4465-a345-4e85e454e8cc,8,Bournemouth,Newcastle,0,0,2025-09-15 00:29:47.780484+00
bb252146-1e0c-44f0-915c-639e744e7205,37bc4415-6386-4c1c-9a8b-453802fa72e1,2,Nottingham Forest,Manchester City,1,2,2025-12-18 14:46:26.69125+00
bb8f07e9-8897-4e0a-ab94-5f2777e5c77d,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,3,Everton,Nottingham Forest,3,0,2025-12-01 00:34:45.487249+00
bce1d4ea-c86e-40f9-b207-8dafa6481d2f,7d6130ac-980a-4352-8ec0-29a06643525e,9,West Ham United,Queens Park Rangers,1,1,2026-01-05 01:34:54.885814+00
be136333-7b80-4ba0-9662-1c8d2b4cd8a5,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,6,Fulham,Everton,,,2026-02-03 02:00:20.788323+00
bf1ac323-624c-4c9e-a881-667f1c406da4,7be0759a-59c6-4da1-be13-e876a9051907,9,Liverpool,Manchester United,1,2,2025-10-06 00:06:46.060319+00
bf3a3060-a9bf-44a3-adec-5c10a99f4843,37bc4415-6386-4c1c-9a8b-453802fa72e1,9,Sunderland,Leeds United,1,1,2025-12-18 14:46:26.69125+00
c03b4481-c844-420b-9a67-361693e9ff04,976d2b52-ae86-4db2-a398-bb57fbbaeb87,5,Sunderland,Crystal Palace,2,1,2026-01-12 01:19:17.026756+00
c0518d99-75c7-40a6-986d-d5399b265510,976d2b52-ae86-4db2-a398-bb57fbbaeb87,6,Tottenham Hotspur,West Ham United,1,2,2026-01-12 01:19:17.026756+00
c238feaf-a377-4ed2-85c4-0f229bea039f,7be0759a-59c6-4da1-be13-e876a9051907,1,Nottingham Forest,Chelsea,0,3,2025-10-06 00:06:46.060319+00
c35038ef-4745-4091-b4e9-72e36c35af19,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,8,Nottingham Forest,West Ham United,0,3,2025-08-26 00:42:01.956782+00
c38197c1-cc15-4398-bd3b-661352d15737,28c25bca-56fb-487b-b335-f02e00863c6b,6,Arsenal,Leeds,5,0,2025-08-18 23:36:49.012624+00
c38fbecf-d3b9-40cf-bd82-238489f8167f,7f04d06c-ca42-403e-8bc7-194f0a0c631a,5,Tottenham Hotspur,Fulham,1,2,2025-11-25 02:35:34.781898+00
c46f7f36-1d2d-4b1a-8970-ab6add210075,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,10,Wolverhampton Wanderers,Manchester United,1,4,2025-12-01 00:34:45.487249+00
c9b0ce42-8e28-4cea-80c5-529f1e5cd94e,7577e1cd-1ba9-4266-acbc-d2d0027002a7,2,Leeds United,Arsenal,0,4,2026-01-27 01:02:17.304486+00
cb4e4b52-b7d8-4468-8cdd-0f96c57e9b66,7d6130ac-980a-4352-8ec0-29a06643525e,1,Wrexham,Nottingham Forest,3,3,2026-01-05 01:34:54.885814+00
cb6c995c-5996-454c-a47d-17586c9fbfe3,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,10,Brentford,Manchester City,0,1,2025-09-30 00:40:14.076755+00
cdadaae2-2049-4dd4-b70c-ff4b87f91cb8,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,6,Nottingham Forest,Sunderland,0,1,2025-09-22 12:36:14.989582+00
cdca7dfc-ff86-4b6c-8f9f-da53dae912db,7f04d06c-ca42-403e-8bc7-194f0a0c631a,4,Everton,Newcastle United,1,4,2025-11-25 02:35:34.781898+00
d0b61d64-69a8-45c9-acfe-316ec5e0a5d6,00c76044-16a0-4acf-a0a5-8de00e9cbc06,2,Liverpool,Brighton & Hove Albion,2,0,2025-12-09 02:25:53.57921+00
d18ade5a-d67c-40a3-85e3-cfe5c79180bd,37bc4415-6386-4c1c-9a8b-453802fa72e1,10,Crystal Palace,Tottenham Hotspur,0,1,2025-12-18 14:46:26.69125+00
d27d6608-da88-4446-9729-d4fc53ec6058,435af285-efb9-47f0-a3b5-aa47b7b78b56,3,Brighton & Hove Albion,Brentford,2,1,2025-11-10 19:56:44.339251+00
d29c1156-0ee1-4b08-951b-904537a126d1,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,5,Wolverhampton Wanderers,Brentford,0,2,2025-12-16 02:00:34.166821+00
d4b68fe5-db3d-4d1d-a564-25ac46bdf36a,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,4,Manchester United,Sunderland,2,0,2025-09-30 00:40:14.076755+00
d4dd1d50-5b9f-4b78-8e60-6e7526ca201f,7be0759a-59c6-4da1-be13-e876a9051907,4,Crystal Palace,AFC Bournemouth,3,3,2025-10-06 00:06:46.060319+00
d8a40926-d958-43d5-bb6f-f395a5ebd45e,00c76044-16a0-4acf-a0a5-8de00e9cbc06,10,Manchester United,AFC Bournemouth,4,4,2025-12-09 02:25:53.57921+00
d8d1dfe8-e177-4f24-9a37-1b1910543ff5,3715512f-bc25-48aa-a319-f9b2ffc2fb15,5,Brentford,Liverpool,3,2,2025-10-21 00:26:03.297666+00
dd6be9bd-c5c9-4947-8a9a-bc1cdd4da20c,28c25bca-56fb-487b-b335-f02e00863c6b,10,Newcastle,Liverpool,2,3,2025-08-18 23:36:49.012624+00
ddd4c470-d01f-4336-b8be-6a284016900f,00c76044-16a0-4acf-a0a5-8de00e9cbc06,8,West Ham United,Aston Villa,2,3,2025-12-09 02:25:53.57921+00
e0ddc185-4de7-4076-a780-391d3affd848,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,8,Newcastle United,Nottingham Forest,2,0,2025-09-30 00:40:14.076755+00
e1025ce7-f852-4c2b-b25c-1da85268024f,7d6130ac-980a-4352-8ec0-29a06643525e,4,Manchester City,Exeter City,10,1,2026-01-05 01:34:54.885814+00
e5d72b4e-0314-49e3-a38e-918dfe7684de,3715512f-bc25-48aa-a319-f9b2ffc2fb15,1,Leeds United,West Ham United,2,1,2025-10-21 00:26:03.297666+00
e66af8f0-2061-4abe-9227-bff0c54953d3,976d2b52-ae86-4db2-a398-bb57fbbaeb87,4,Liverpool,Burnley,1,1,2026-01-12 01:19:17.026756+00
e6978b69-a56b-43a0-8dd0-0a3806b0de23,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,2,Manchester United," Tottenham Hotspur",,,2026-02-03 02:00:20.788323+00
e6d2ba68-01ee-4571-8974-1cd042a1e8d4,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,9,Tottenham Hotspur,Sunderland,1,1,2025-12-29 01:19:48.270031+00
e8bb8a97-87f3-4cc5-a070-88c7f46167cf,3715512f-bc25-48aa-a319-f9b2ffc2fb15,4,Manchester United,Brighton & Hove Albion,4,2,2025-10-21 00:26:03.297666+00
e8d70e95-f125-409b-b2c6-b2372f08b2ec,7f04d06c-ca42-403e-8bc7-194f0a0c631a,7,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-25 02:35:34.781898+00
e9aefa89-a1e2-4e89-8ac6-7e90fe4181ed,7be0759a-59c6-4da1-be13-e876a9051907,3,Burnley,Leeds United,2,0,2025-10-06 00:06:46.060319+00
e9fd99cf-84bc-42ef-97da-410256e9e675,3715512f-bc25-48aa-a319-f9b2ffc2fb15,8,Aston Villa,Manchester City,1,0,2025-10-21 00:26:03.297666+00
ea69aa20-a309-47c1-9cc9-de7f4d9b70cf,7f04d06c-ca42-403e-8bc7-194f0a0c631a,1,Brentford,Burnley,3,1,2025-11-25 02:35:34.781898+00
ec99652f-a45e-41b6-8eee-6279eeb5c17d,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,9,Brighton & Hove Albion," Crystal Palace",,,2026-02-03 02:00:20.788323+00
edd35891-846d-4a37-959a-e42d5960fa4a,b0768a69-dec7-4af7-b170-19230fdc82ab,7,Crystal Palace,Chelsea,1,3,2026-01-20 01:48:39.055368+00
eeb57fdc-cfa5-4a81-88c8-b671f059ca21,7577e1cd-1ba9-4266-acbc-d2d0027002a7,4,Chelsea,West Ham United,3,2,2026-01-27 01:02:17.304486+00
f147d98b-d12f-4dc9-90f7-753389ccf2c5,7577e1cd-1ba9-4266-acbc-d2d0027002a7,3,Wolverhampton Wanderers,AFC Bournemouth,0,2,2026-01-27 01:02:17.304486+00
f1e0aa38-2941-4c2e-9c2e-92b65d0214df,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,4,Arsenal,Sunderland,,,2026-02-03 02:00:20.788323+00
f2246d9b-61f2-4d61-b026-1f5cf8d1566e,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,6,Aston Villa,Burnley,2,1,2025-09-30 00:40:14.076755+00
f23fe2c9-1bbe-436e-b83f-24ca6700bc0a,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,6,Tottenham Hotspur,Brentford,2,0,2025-12-01 00:34:45.487249+00
f29a41bd-7083-4b69-8779-fcb17de8ac21,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,4,Leeds United,AFC Bournemouth,2,2,2025-09-22 12:36:14.989582+00
f3c37bbd-d292-4591-a7e0-ad753d8b763c,00c76044-16a0-4acf-a0a5-8de00e9cbc06,6,Nottingham Forest,Tottenham Hotspur,3,0,2025-12-09 02:25:53.57921+00
f44e9b41-0101-4c4a-8faa-7c140c19c031,7577e1cd-1ba9-4266-acbc-d2d0027002a7,6,Aston Villa,Brentford,0,1,2026-01-27 01:02:17.304486+00
f4941e8a-a683-4bbc-8f7b-b4dc0654ede6,28da2862-f00a-44dd-8ab5-a48849d53245,9,Manchester City,AFC Bournemouth,3,1,2025-10-27 02:20:06.870033+00
f737a5bf-4da1-406d-a21e-4288c1bdf131,284571ab-f355-476f-841c-8d84cf3fc188,9,Burnley,Liverpool,0,1,2025-09-01 12:37:34.50058+00
f76c7915-885f-4467-9e5a-5febdfc80ab7,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,10,Fulham,Nottingham Forest,1,0,2025-12-16 02:00:34.166821+00
f7f64ab2-c447-45da-870c-bae8906925de,7f04d06c-ca42-403e-8bc7-194f0a0c631a,9,West Ham United,Liverpool,0,2,2025-11-25 02:35:34.781898+00
f80d72b5-980b-41c9-8cc6-bc25a9b9bc7e,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,4,Manchester City,Sunderland,3,0,2025-12-01 00:34:45.487249+00
f84bc9f3-242c-49ba-bb84-0aa208335a4e,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,6,Tottenham Hotspur,Liverpool,1,2,2025-12-16 02:00:34.166821+00
fb4bc2ee-2d6d-4d99-a067-bc339af1b62b,7f04d06c-ca42-403e-8bc7-194f0a0c631a,6,Crystal Palace,Manchester United,1,2,2025-11-25 02:35:34.781898+00
fc1caaa9-32b9-406e-85dd-f191845e5cd4,7577e1cd-1ba9-4266-acbc-d2d0027002a7,1,Brighton & Hove Albion,Everton,1,1,2026-01-27 01:02:17.304486+00
fd5f23e4-6035-4c08-9d99-55eef01d6ce7,28c25bca-56fb-487b-b335-f02e00863c6b,3,Bournemouth,Wolves,1,0,2025-08-18 23:36:49.012624+00
fdb5578e-353b-42b3-94c4-b78deaf5cdfb,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,10,Liverpool,Manchester City,,,2026-02-03 02:00:20.788323+00
fdd75b7a-f8fd-4fa5-b0e1-a7deb5539407,e1083685-268d-4376-bbc8-14fe74194d46,2,Aston Villa,Newcastle,0,0,2025-08-07 14:07:51.860107+00
ff174480-f071-4445-9544-94d8fadd2c96,7f04d06c-ca42-403e-8bc7-194f0a0c631a,3,Sunderland,AFC Bournemouth,3,2,2025-11-25 02:35:34.781898+00
